,Id,Name,Determined Formula,Determined Charge,Previous Formula,Previous Charge,Inferrence Type,Reasoning,Used Databases,Previous Databases,Similarity
257,pg141_p,"Phosphatidylglycerol (ditetradec-7-enoyl, n-C14:1)",C34H62O10P,-1,C34H62O10P,-1,Clean,Target & metanetx.chemical:MNXM2029,metanetx.chemical:MNXM2029,metanetx.chemical:MNXM2029,Same
258,pg181_c,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",C42H78O10P,-1,C42H78O10P,-1,Clean,Target & biocyc:META:CPD-18396,biocyc:META:CPD-18396,biocyc:META:CPD-18396,Same
259,pg181_p,"Phosphatidylglycerol (dioctadec-11-enoyl, n-C18:1)",C42H78O10P,-1,C42H78O10P,-1,Clean,Target & biocyc:META:CPD-18396,biocyc:META:CPD-18396,biocyc:META:CPD-18396,Same
260,pprdn_c,Piperideine,C5H9N,0,C5H9N,0,Clean,Target & biocyc:META:CPD-11764,biocyc:META:CPD-11764,biocyc:META:CPD-11764,Same
261,pqqh2_p,Reduced pyrroloquinoline-quinone,C14H4N2O8,-4,C14H4N2O8,-4,Clean,Target & metanetx.chemical:MNXM765,metanetx.chemical:MNXM765,metanetx.chemical:MNXM765,Same
262,prpp_c,5-Phospho-alpha-D-ribose 1-diphosphate,C5H8O14P3,-5,C5H8O14P3,-5,Clean,Target & biocyc:META:PRPP,biocyc:META:PRPP,biocyc:META:PRPP,Same
263,s_c,Sulfur,S,0,S,0,Clean,Target & biocyc:META:Elemental-Sulfur,biocyc:META:Elemental-Sulfur,biocyc:META:Elemental-Sulfur,Same
264,s_e,Sulfur,S,0,S,0,Clean,Target & biocyc:META:Elemental-Sulfur,biocyc:META:Elemental-Sulfur,biocyc:META:Elemental-Sulfur,Same
265,so3_c,Sulfite,O3S,-2,O3S,-2,Clean,Target & biocyc:META:SO3,biocyc:META:SO3,biocyc:META:SO3,Same
266,so3_e,Sulfite,O3S,-2,O3S,-2,Clean,Target & biocyc:META:SO3,biocyc:META:SO3,biocyc:META:SO3,Same
267,so3_p,Sulfite,O3S,-2,O3S,-2,Clean,Target & biocyc:META:SO3,biocyc:META:SO3,biocyc:META:SO3,Same
268,thf_c,"5,6,7,8-Tetrahydrofolate",C19H21N7O6,-2,C19H21N7O6,-2,Clean,Target & biocyc:META:THF,biocyc:META:THF,biocyc:META:THF,Same
269,thm_c,Thiamin,C12H17N4OS,1,C12H17N4OS,1,Clean,Target & seed.compound:cpd00305,seed.compound:cpd00305,seed.compound:cpd00305,Same
270,thm_e,Thiamin,C12H17N4OS,1,C12H17N4OS,1,Clean,Target & seed.compound:cpd00305,seed.compound:cpd00305,seed.compound:cpd00305,Same
271,udp_c,UDP C9H11N2O12P2,C9H11N2O12P2,-3,C9H11N2O12P2,-3,Clean,Target & biocyc:META:UDP,biocyc:META:UDP,biocyc:META:UDP,Same
272,utp_c,UTP C9H11N2O15P3,C9H11N2O15P3,-4,C9H11N2O15P3,-4,Clean,Target & biocyc:META:UTP,biocyc:META:UTP,biocyc:META:UTP,Same
273,xtp_c,XTP,C10H11N4O15P3,-4,C10H11N4O15P3,-4,Clean,Target & biocyc:META:XTP,biocyc:META:XTP,biocyc:META:XTP,Same
274,10fthf_c,10-Formyltetrahydrofolate,C20H21N7O7,-2,C20H21N7O7,-2,Clean,"Target & seed.compound:cpd00201, biocyc:META:10-FORMYL-THF","seed.compound:cpd00201, biocyc:META:10-FORMYL-THF","seed.compound:cpd00201, biocyc:META:10-FORMYL-THF",Same
275,13dpg_c,3-Phospho-D-glyceroyl phosphate,C3H4O10P2,-4,C3H4O10P2,-4,Clean,"Target & seed.compound:cpd00203, biocyc:META:DPG","seed.compound:cpd00203, biocyc:META:DPG","seed.compound:cpd00203, biocyc:META:DPG",Same
276,1p3h5c_c,L 1 Pyrroline 3 hydroxy 5 carboxylate C5H6NO3,C5H6NO3,-1,C5H6NO3,-1,Clean,"Target & biocyc:META:PYRROLINE-HYDROXY-CARBOXYLATE, seed.compound:cpd02625","biocyc:META:PYRROLINE-HYDROXY-CARBOXYLATE, seed.compound:cpd02625","biocyc:META:PYRROLINE-HYDROXY-CARBOXYLATE, seed.compound:cpd02625",Same
277,23dhmb_c,"(R)-2,3-Dihydroxy-3-methylbutanoate",C5H9O4,-1,C5H9O4,-1,Clean,"Target & biocyc:META:CPD-13357, seed.compound:cpd19030","biocyc:META:CPD-13357, seed.compound:cpd19030","biocyc:META:CPD-13357, seed.compound:cpd19030",Same
278,25aics_c,(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,C13H15N4O12P,-4,C13H15N4O12P,-4,Clean,"Target & biocyc:META:P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE, seed.compound:cpd19032","biocyc:META:P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE, seed.compound:cpd19032","biocyc:META:P-RIBOSYL-4-SUCCCARB-AMINOIMIDAZOLE, seed.compound:cpd19032",Same
279,3c2hmp_c,3-Carboxy-2-hydroxy-4-methylpentanoate,C7H10O5,-2,C7H10O5,-2,Clean,"Target & seed.compound:cpd02693, biocyc:META:2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","seed.compound:cpd02693, biocyc:META:2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE","seed.compound:cpd02693, biocyc:META:2-D-THREO-HYDROXY-3-CARBOXY-ISOCAPROATE",Same
280,3c3hmp_c,3-Carboxy-3-hydroxy-4-methylpentanoate,C7H10O5,-2,C7H10O5,-2,Clean,"Target & biocyc:META:3-CARBOXY-3-HYDROXY-ISOCAPROATE, seed.compound:cpd01646","biocyc:META:3-CARBOXY-3-HYDROXY-ISOCAPROATE, seed.compound:cpd01646","biocyc:META:3-CARBOXY-3-HYDROXY-ISOCAPROATE, seed.compound:cpd01646",Same
281,3dhq_c,3-Dehydroquinate,C7H9O6,-1,C7H9O6,-1,Clean,"Target & biocyc:META:DEHYDROQUINATE, seed.compound:cpd00699","biocyc:META:DEHYDROQUINATE, seed.compound:cpd00699","biocyc:META:DEHYDROQUINATE, seed.compound:cpd00699",Same
282,3hbcoa_c,(S)-3-Hydroxybutanoyl-CoA,C25H38N7O18P3S,-4,C25H38N7O18P3S,-4,Clean,"Target & seed.compound:cpd00842, biocyc:META:S-3-HYDROXYBUTANOYL-COA","seed.compound:cpd00842, biocyc:META:S-3-HYDROXYBUTANOYL-COA","seed.compound:cpd00842, biocyc:META:S-3-HYDROXYBUTANOYL-COA",Same
283,3hpcoa_c,3-Hydroxypropionyl-CoA,C24H36N7O18P3S,-4,C24H36N7O18P3S,-4,Clean,"Target & seed.compound:cpd03375, biocyc:META:3-HYDROXY-PROPIONYL-COA","seed.compound:cpd03375, biocyc:META:3-HYDROXY-PROPIONYL-COA","seed.compound:cpd03375, biocyc:META:3-HYDROXY-PROPIONYL-COA",Same
284,3ig3p_c,C'-(3-Indolyl)-glycerol 3-phosphate,C11H12NO6P,-2,C11H12NO6P,-2,Clean,"Target & biocyc:META:INDOLE-3-GLYCEROL-P, seed.compound:cpd02210","biocyc:META:INDOLE-3-GLYCEROL-P, seed.compound:cpd02210","biocyc:META:INDOLE-3-GLYCEROL-P, seed.compound:cpd02210",Same
285,3mob_c,3-Methyl-2-oxobutanoate,C5H7O3,-1,C5H7O3,-1,Clean,"Target & seed.compound:cpd00123, biocyc:META:2-KETO-ISOVALERATE","seed.compound:cpd00123, biocyc:META:2-KETO-ISOVALERATE","seed.compound:cpd00123, biocyc:META:2-KETO-ISOVALERATE",Same
286,3mop_c,(S)-3-Methyl-2-oxopentanoate,C6H9O3,-1,C6H9O3,-1,Clean,"Target & seed.compound:cpd00508, biocyc:META:2-KETO-3-METHYL-VALERATE","seed.compound:cpd00508, biocyc:META:2-KETO-3-METHYL-VALERATE","seed.compound:cpd00508, biocyc:META:2-KETO-3-METHYL-VALERATE",Same
287,3pg_c,3-Phospho-D-glycerate,C3H4O7P,-3,C3H4O7P,-3,Clean,"Target & seed.compound:cpd00169, biocyc:META:G3P","seed.compound:cpd00169, biocyc:META:G3P","seed.compound:cpd00169, biocyc:META:G3P",Same
288,4c2me_c,4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C14H23N3O14P2,-2,C14H23N3O14P2,-2,Clean,"Target & seed.compound:cpd08287, biocyc:META:4-CYTIDINE-5-DIPHOSPHO-2-C","seed.compound:cpd08287, biocyc:META:4-CYTIDINE-5-DIPHOSPHO-2-C","seed.compound:cpd08287, biocyc:META:4-CYTIDINE-5-DIPHOSPHO-2-C",Same
289,4izp_c,4-Imidazolone-5-propanoate,C6H7N2O3,-1,C6H7N2O3,-1,Clean,"Target & seed.compound:cpd02311, biocyc:META:4-IMIDAZOLONE-5-PROPIONATE","seed.compound:cpd02311, biocyc:META:4-IMIDAZOLONE-5-PROPIONATE","seed.compound:cpd02311, biocyc:META:4-IMIDAZOLONE-5-PROPIONATE",Same
290,4ppan_c,D-4'-Phosphopantothenate,C9H15NO8P,-3,C9H15NO8P,-3,Clean,"Target & seed.compound:cpd02201, biocyc:META:4-P-PANTOTHENATE","seed.compound:cpd02201, biocyc:META:4-P-PANTOTHENATE","seed.compound:cpd02201, biocyc:META:4-P-PANTOTHENATE",Same
291,4ppcys_c,N-((R)-4-Phosphopantothenoyl)-L-cysteine,C12H20N2O9PS,-3,C12H20N2O9PS,-3,Clean,"Target & biocyc:META:R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE, seed.compound:cpd02666","biocyc:META:R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE, seed.compound:cpd02666","biocyc:META:R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE, seed.compound:cpd02666",Same
292,5fthf_c,5-Formyltetrahydrofolate,C20H21N7O7,-2,C20H21N7O7,-2,Clean,"Target & seed.compound:cpd02197, biocyc:META:5-FORMYL-THF","seed.compound:cpd02197, biocyc:META:5-FORMYL-THF","seed.compound:cpd02197, biocyc:META:5-FORMYL-THF",Same
293,6pgc_c,6-Phospho-D-gluconate,C6H10O10P,-3,C6H10O10P,-3,Clean,"Target & biocyc:META:CPD-2961, seed.compound:cpd00284","biocyc:META:CPD-2961, seed.compound:cpd00284","biocyc:META:CPD-2961, seed.compound:cpd00284",Same
294,6pgl_c,"6-phospho-D-glucono-1,5-lactone",C6H9O9P,-2,C6H9O9P,-2,Clean,"Target & biocyc:META:D-6-P-GLUCONO-DELTA-LACTONE, seed.compound:cpd00911","biocyc:META:D-6-P-GLUCONO-DELTA-LACTONE, seed.compound:cpd00911","biocyc:META:D-6-P-GLUCONO-DELTA-LACTONE, seed.compound:cpd00911",Same
295,aacoa_c,Acetoacetyl-CoA,C25H36N7O18P3S,-4,C25H36N7O18P3S,-4,Clean,"Target & biocyc:META:ACETOACETYL-COA, seed.compound:cpd00279","biocyc:META:ACETOACETYL-COA, seed.compound:cpd00279","biocyc:META:ACETOACETYL-COA, seed.compound:cpd00279",Same
296,accoa_c,Acetyl-CoA,C23H34N7O17P3S,-4,C23H34N7O17P3S,-4,Clean,"Target & seed.compound:cpd00022, biocyc:META:ACETYL-COA","seed.compound:cpd00022, biocyc:META:ACETYL-COA","seed.compound:cpd00022, biocyc:META:ACETYL-COA",Same
297,achms_c,O Acetyl L homoserine C6H11NO4,C6H11NO4,0,C6H11NO4,0,Clean,"Target & biocyc:META:CPD-667, seed.compound:cpd00790","biocyc:META:CPD-667, seed.compound:cpd00790","biocyc:META:CPD-667, seed.compound:cpd00790",Same
298,acmana_c,N-Acetyl-D-mannosamine,C8H15NO6,0,C8H15NO6,0,Clean,"Target & biocyc:META:N-acetyl-D-mannosamine, seed.compound:cpd00492","biocyc:META:N-acetyl-D-mannosamine, seed.compound:cpd00492","biocyc:META:N-acetyl-D-mannosamine, seed.compound:cpd00492",Same
299,adhlam_c,S-Acetyldihydrolipoamide,C10H19NO2S2,0,C10H19NO2S2,0,Clean,"Target & biocyc:META:S-ACETYLDIHYDROLIPOAMIDE, seed.compound:cpd00836","biocyc:META:S-ACETYLDIHYDROLIPOAMIDE, seed.compound:cpd00836","biocyc:META:S-ACETYLDIHYDROLIPOAMIDE, seed.compound:cpd00836",Same
300,adn_c,Adenosine,C10H13N5O4,0,C10H13N5O4,0,Clean,"Target & seed.compound:cpd00182, biocyc:META:ADENOSINE","seed.compound:cpd00182, biocyc:META:ADENOSINE","seed.compound:cpd00182, biocyc:META:ADENOSINE",Same
301,adpglc_c,ADPglucose C16H23N5O15P2,C16H23N5O15P2,-2,C16H23N5O15P2,-2,Clean,"Target & seed.compound:cpd00387, biocyc:META:ADP-D-GLUCOSE","seed.compound:cpd00387, biocyc:META:ADP-D-GLUCOSE","seed.compound:cpd00387, biocyc:META:ADP-D-GLUCOSE",Same
302,ahcys_c,S-Adenosyl-L-homocysteine,C14H20N6O5S,0,C14H20N6O5S,0,Clean,"Target & biocyc:META:ADENOSYL-HOMO-CYS, seed.compound:cpd00019","biocyc:META:ADENOSYL-HOMO-CYS, seed.compound:cpd00019","biocyc:META:ADENOSYL-HOMO-CYS, seed.compound:cpd00019",Same
303,aicar_c,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,C9H13N4O8P,-2,C9H13N4O8P,-2,Clean,"Target & biocyc:META:AICAR, seed.compound:cpd02851","biocyc:META:AICAR, seed.compound:cpd02851","biocyc:META:AICAR, seed.compound:cpd02851",Same
304,ala__D_c,D-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00117, biocyc:META:D-ALANINE","seed.compound:cpd00117, biocyc:META:D-ALANINE","seed.compound:cpd00117, biocyc:META:D-ALANINE",Same
305,ala__D_e,D-Alanine,C3H7NO2,0,C3H7NO2,0,Clean,"Target & seed.compound:cpd00117, biocyc:META:D-ALANINE","seed.compound:cpd00117, biocyc:META:D-ALANINE","seed.compound:cpd00117, biocyc:META:D-ALANINE",Same
306,alaala_c,D-Alanyl-D-alanine,C6H12N2O3,0,C6H12N2O3,0,Clean,"Target & biocyc:META:D-ALA-D-ALA, seed.compound:cpd00731","biocyc:META:D-ALA-D-ALA, seed.compound:cpd00731","biocyc:META:D-ALA-D-ALA, seed.compound:cpd00731",Same
307,alac__S_c,(S)-2-Acetolactate,C5H7O4,-1,C5H7O4,-1,Clean,"Target & biocyc:META:2-ACETO-LACTATE, seed.compound:cpd19047","biocyc:META:2-ACETO-LACTATE, seed.compound:cpd19047","biocyc:META:2-ACETO-LACTATE, seed.compound:cpd19047",Same
308,amet_c,S-Adenosyl-L-methionine,C15H23N6O5S,1,C15H23N6O5S,1,Clean,"Target & seed.compound:cpd00017, biocyc:META:S-ADENOSYLMETHIONINE","seed.compound:cpd00017, biocyc:META:S-ADENOSYLMETHIONINE","seed.compound:cpd00017, biocyc:META:S-ADENOSYLMETHIONINE",Same
309,ap4a_c,"P1,P4-Bis(5'-adenosyl) tetraphosphate",C20H24N10O19P4,-4,C20H24N10O19P4,-4,Clean,"Target & seed.compound:cpd00924, biocyc:META:ADENOSYL-P4","seed.compound:cpd00924, biocyc:META:ADENOSYL-P4","seed.compound:cpd00924, biocyc:META:ADENOSYL-P4",Same
310,aps_c,Adenosine 5'-phosphosulfate,C10H12N5O10PS,-2,C10H12N5O10PS,-2,Clean,"Target & biocyc:META:APS, seed.compound:cpd00193","biocyc:META:APS, seed.compound:cpd00193","biocyc:META:APS, seed.compound:cpd00193",Same
311,arbt_e,Arbutin C12H16O7,C12H16O7,0,C12H16O7,0,Clean,"Target & biocyc:META:HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE, seed.compound:cpd03696","biocyc:META:HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE, seed.compound:cpd03696","biocyc:META:HYDROQUINONE-O-BETA-D-GLUCOPYRANOSIDE, seed.compound:cpd03696",Same
312,atp_c,ATP C10H12N5O13P3,C10H12N5O13P3,-4,C10H12N5O13P3,-4,Clean,"Target & biocyc:META:ATP, metanetx.chemical:MNXM3","biocyc:META:ATP, metanetx.chemical:MNXM3","biocyc:META:ATP, metanetx.chemical:MNXM3",Same
313,b2coa_c,Crotonoyl-CoA,C25H36N7O17P3S,-4,C25H36N7O17P3S,-4,Clean,"Target & seed.compound:cpd00650, biocyc:META:CROTONYL-COA","seed.compound:cpd00650, biocyc:META:CROTONYL-COA","seed.compound:cpd00650, biocyc:META:CROTONYL-COA",Same
314,bhb_c,(R)-3-Hydroxybutanoate,C4H7O3,-1,C4H7O3,-1,Clean,"Target & biocyc:META:CPD-335, seed.compound:cpd00797","biocyc:META:CPD-335, seed.compound:cpd00797","biocyc:META:CPD-335, seed.compound:cpd00797",Same
315,bmn_c,Bimane,C10H12N2O2,0,C10H12N2O2,0,Clean,"Target & seed.compound:cpd15933, metanetx.chemical:MNXM61843","seed.compound:cpd15933, metanetx.chemical:MNXM61843","seed.compound:cpd15933, metanetx.chemical:MNXM61843",Same
316,bmn_e,Bimane,C10H12N2O2,0,C10H12N2O2,0,Clean,"Target & seed.compound:cpd15933, metanetx.chemical:MNXM61843","seed.compound:cpd15933, metanetx.chemical:MNXM61843","seed.compound:cpd15933, metanetx.chemical:MNXM61843",Same
317,btcoa_c,Butanoyl-CoA,C25H38N7O17P3S,-4,C25H38N7O17P3S,-4,Clean,"Target & biocyc:META:BUTYRYL-COA, seed.compound:cpd00120","biocyc:META:BUTYRYL-COA, seed.compound:cpd00120","biocyc:META:BUTYRYL-COA, seed.compound:cpd00120",Same
318,cd2_c,Cadmium,Cd,2,Cd,2,Clean,"Target & biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012",Same
319,cd2_e,Cadmium,Cd,2,Cd,2,Clean,"Target & biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012",Same
320,cd2_p,Cadmium,Cd,2,Cd,2,Clean,"Target & biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012","biocyc:META:CD+2, seed.compound:cpd01012",Same
321,cit_c,Citrate,C6H5O7,-3,C6H5O7,-3,Clean,"Target & seed.compound:cpd00137, biocyc:META:CIT","seed.compound:cpd00137, biocyc:META:CIT","seed.compound:cpd00137, biocyc:META:CIT",Same
322,cit_e,Citrate,C6H5O7,-3,C6H5O7,-3,Clean,"Target & seed.compound:cpd00137, biocyc:META:CIT","seed.compound:cpd00137, biocyc:META:CIT","seed.compound:cpd00137, biocyc:META:CIT",Same
323,citr__L_c,L-Citrulline,C6H13N3O3,0,C6H13N3O3,0,Clean,"Target & biocyc:META:L-CITRULLINE, seed.compound:cpd00274","biocyc:META:L-CITRULLINE, seed.compound:cpd00274","biocyc:META:L-CITRULLINE, seed.compound:cpd00274",Same
324,cl_c,Chloride,Cl,-1,Cl,-1,Clean,"Target & seed.compound:cpd00099, biocyc:META:CL-","seed.compound:cpd00099, biocyc:META:CL-","seed.compound:cpd00099, biocyc:META:CL-",Same
325,cl_e,Chloride,Cl,-1,Cl,-1,Clean,"Target & seed.compound:cpd00099, biocyc:META:CL-","seed.compound:cpd00099, biocyc:META:CL-","seed.compound:cpd00099, biocyc:META:CL-",Same
326,cmp_c,CMP C9H12N3O8P,C9H12N3O8P,-2,C9H12N3O8P,-2,Clean,"Target & seed.compound:cpd00046, biocyc:META:CMP","seed.compound:cpd00046, biocyc:META:CMP","seed.compound:cpd00046, biocyc:META:CMP",Same
327,cmp_e,CMP C9H12N3O8P,C9H12N3O8P,-2,C9H12N3O8P,-2,Clean,"Target & seed.compound:cpd00046, biocyc:META:CMP","seed.compound:cpd00046, biocyc:META:CMP","seed.compound:cpd00046, biocyc:META:CMP",Same
328,cpppg3_c,Coproporphyrinogen III,C36H40N4O8,-4,C36H40N4O8,-4,Clean,"Target & biocyc:META:COPROPORPHYRINOGEN_III, seed.compound:cpd02083","biocyc:META:COPROPORPHYRINOGEN_III, seed.compound:cpd02083","biocyc:META:COPROPORPHYRINOGEN_III, seed.compound:cpd02083",Same
329,cu2_c,Copper,Cu,2,Cu,2,Clean,"Target & seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2",Same
330,cu2_e,Copper,Cu,2,Cu,2,Clean,"Target & seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2",Same
331,cu2_p,Copper,Cu,2,Cu,2,Clean,"Target & seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2","seed.compound:cpd00058, biocyc:META:CU+2",Same
332,cytd_c,Cytidine,C9H13N3O5,0,C9H13N3O5,0,Clean,"Target & biocyc:META:CYTIDINE, seed.compound:cpd00367","biocyc:META:CYTIDINE, seed.compound:cpd00367","biocyc:META:CYTIDINE, seed.compound:cpd00367",Same
333,dad_5_c,5'-Deoxyadenosine,C10H13N5O3,0,C10H13N5O3,0,Clean,"Target & seed.compound:cpd03091, biocyc:META:CH33ADO","seed.compound:cpd03091, biocyc:META:CH33ADO","seed.compound:cpd03091, biocyc:META:CH33ADO",Same
334,datp_c,DATP C10H12N5O12P3,C10H12N5O12P3,-4,C10H12N5O12P3,-4,Clean,"Target & biocyc:META:DATP, metanetx.chemical:MNXM286","biocyc:META:DATP, metanetx.chemical:MNXM286","biocyc:META:DATP, metanetx.chemical:MNXM286",Same
335,dcdp_c,DCDP C9H12N3O10P2,C9H12N3O10P2,-3,C9H12N3O10P2,-3,Clean,"Target & metanetx.chemical:MNXM411, biocyc:META:DCDP","metanetx.chemical:MNXM411, biocyc:META:DCDP","metanetx.chemical:MNXM411, biocyc:META:DCDP",Same
336,dctp_c,DCTP C9H12N3O13P3,C9H12N3O13P3,-4,C9H12N3O13P3,-4,Clean,"Target & biocyc:META:DCTP, metanetx.chemical:MNXM360","biocyc:META:DCTP, metanetx.chemical:MNXM360","biocyc:META:DCTP, metanetx.chemical:MNXM360",Same
337,ddcacoa_c,Dodecanoyl-CoA (n-C12:0CoA),C33H54N7O17P3S,-4,C33H54N7O17P3S,-4,Clean,"Target & seed.compound:cpd01260, biocyc:META:LAUROYLCOA-CPD","seed.compound:cpd01260, biocyc:META:LAUROYLCOA-CPD","seed.compound:cpd01260, biocyc:META:LAUROYLCOA-CPD",Same
338,dgdp_c,DGDP C10H12N5O10P2,C10H12N5O10P2,-3,C10H12N5O10P2,-3,Clean,"Target & metanetx.chemical:MNXM436, biocyc:META:DGDP","metanetx.chemical:MNXM436, biocyc:META:DGDP","metanetx.chemical:MNXM436, biocyc:META:DGDP",Same
339,dgmp_c,DGMP C10H12N5O7P,C10H12N5O7P,-2,C10H12N5O7P,-2,Clean,"Target & seed.compound:cpd00296, biocyc:META:DGMP","seed.compound:cpd00296, biocyc:META:DGMP","seed.compound:cpd00296, biocyc:META:DGMP",Same
340,dgtp_c,DGTP C10H12N5O13P3,C10H12N5O13P3,-4,C10H12N5O13P3,-4,Clean,"Target & metanetx.chemical:MNXM344, biocyc:META:DGTP","metanetx.chemical:MNXM344, biocyc:META:DGTP","metanetx.chemical:MNXM344, biocyc:META:DGTP",Same
341,dhnpt_c,Dihydroneopterin,C9H13N5O4,0,C9H13N5O4,0,Clean,"Target & biocyc:META:DIHYDRO-NEO-PTERIN, seed.compound:cpd02961","biocyc:META:DIHYDRO-NEO-PTERIN, seed.compound:cpd02961","biocyc:META:DIHYDRO-NEO-PTERIN, seed.compound:cpd02961",Same
342,dmpp_c,Dimethylallyl diphosphate,C5H9O7P2,-3,C5H9O7P2,-3,Clean,"Target & metanetx.chemical:MNXM132, biocyc:META:CPD-4211","metanetx.chemical:MNXM132, biocyc:META:CPD-4211","metanetx.chemical:MNXM132, biocyc:META:CPD-4211",Same
343,dnad_c,Deamino-NAD+,C21H24N6O15P2,-2,C21H24N6O15P2,-2,Clean,"Target & seed.compound:cpd00638, biocyc:META:DEAMIDO-NAD","seed.compound:cpd00638, biocyc:META:DEAMIDO-NAD","seed.compound:cpd00638, biocyc:META:DEAMIDO-NAD",Same
344,dpcoa_c,Dephospho-CoA,C21H33N7O13P2S,-2,C21H33N7O13P2S,-2,Clean,"Target & biocyc:META:DEPHOSPHO-COA, seed.compound:cpd00655","biocyc:META:DEPHOSPHO-COA, seed.compound:cpd00655","biocyc:META:DEPHOSPHO-COA, seed.compound:cpd00655",Same
345,dtdp_c,DTDP C10H13N2O11P2,C10H13N2O11P2,-3,C10H13N2O11P2,-3,Clean,"Target & biocyc:META:TDP, metanetx.chemical:MNXM152","biocyc:META:TDP, metanetx.chemical:MNXM152","biocyc:META:TDP, metanetx.chemical:MNXM152",Same
346,dttp_c,DTTP C10H13N2O14P3,C10H13N2O14P3,-4,C10H13N2O14P3,-4,Clean,"Target & metanetx.chemical:MNXM394, biocyc:META:TTP","metanetx.chemical:MNXM394, biocyc:META:TTP","metanetx.chemical:MNXM394, biocyc:META:TTP",Same
347,dudp_c,DUDP C9H11N2O11P2,C9H11N2O11P2,-3,C9H11N2O11P2,-3,Clean,"Target & biocyc:META:DUDP, metanetx.chemical:MNXM572","biocyc:META:DUDP, metanetx.chemical:MNXM572","biocyc:META:DUDP, metanetx.chemical:MNXM572",Same
348,dutp_c,DUTP C9H11N2O14P3,C9H11N2O14P3,-4,C9H11N2O14P3,-4,Clean,"Target & biocyc:META:DUTP, metanetx.chemical:MNXM452","biocyc:META:DUTP, metanetx.chemical:MNXM452","biocyc:META:DUTP, metanetx.chemical:MNXM452",Same
349,e4hglu_c,L erythro 4 Hydroxyglutamate C5H8NO5,C5H8NO5,-1,C5H8NO5,-1,Clean,"Target & seed.compound:cpd19042, biocyc:META:L-ERYTHRO-4-HYDROXY-GLUTAMATE","seed.compound:cpd19042, biocyc:META:L-ERYTHRO-4-HYDROXY-GLUTAMATE","seed.compound:cpd19042, biocyc:META:L-ERYTHRO-4-HYDROXY-GLUTAMATE",Same
350,etoh_c,Ethanol,C2H6O,0,C2H6O,0,Clean,"Target & seed.compound:cpd00363, biocyc:META:ETOH","seed.compound:cpd00363, biocyc:META:ETOH","seed.compound:cpd00363, biocyc:META:ETOH",Same
351,etoh_p,Ethanol,C2H6O,0,C2H6O,0,Clean,"Target & seed.compound:cpd00363, biocyc:META:ETOH","seed.compound:cpd00363, biocyc:META:ETOH","seed.compound:cpd00363, biocyc:META:ETOH",Same
352,f1p_c,D-Fructose 1-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & seed.compound:cpd00802, biocyc:META:D-fructofuranose-1-phosphate","seed.compound:cpd00802, biocyc:META:D-fructofuranose-1-phosphate","seed.compound:cpd00802, biocyc:META:D-fructofuranose-1-phosphate",Same
353,f6p_c,D-Fructose 6-phosphate,C6H11O9P,-2,C6H11O9P,-2,Clean,"Target & biocyc:META:FRUCTOSE-6P, seed.compound:cpd19035","biocyc:META:FRUCTOSE-6P, seed.compound:cpd19035","biocyc:META:FRUCTOSE-6P, seed.compound:cpd19035",Same
354,fald_c,Formaldehyde,CH2O,0,CH2O,0,Clean,"Target & biocyc:META:FORMALDEHYDE, seed.compound:cpd00055","biocyc:META:FORMALDEHYDE, seed.compound:cpd00055","biocyc:META:FORMALDEHYDE, seed.compound:cpd00055",Same
355,fald_p,Formaldehyde,CH2O,0,CH2O,0,Clean,"Target & biocyc:META:FORMALDEHYDE, seed.compound:cpd00055","biocyc:META:FORMALDEHYDE, seed.compound:cpd00055","biocyc:META:FORMALDEHYDE, seed.compound:cpd00055",Same
